dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
1994-06-30,4.7,5.233333333333334,5.571428571428571,3.271428571428572,4.5,3.62,4.176923076923076,3.8882352941176475,3.6555555555555554,2.454545454545455,5.323529411764706,4.386666666666668,2.683333333333333,4.830769230769231,3.463636363636364,6.4,7.241176470588235,4.083333333333333,9.4,4.1,,,7.6000000000000005,4.657894736842104,5.126315789473684,4.583333333333333,4.163157894736842,2.831818181818182,4.1875,2.275,3.1,3.47,3.2,5.257142857142857,3.884615384615384,4.899999999999999,5.104761904761905,2.5476190476190474,4.431818181818181
1994-07-31,3.9400000000000004,5.06923076923077,4.572727272727272,2.9285714285714284,3.0,3.7277777777777783,4.592857142857143,4.06875,3.4625,3.0428571428571436,5.409999999999999,3.7052631578947373,2.511111111111111,4.2,4.05,5.930434782608696,6.081818181818181,3.7190476190476196,,,3.7,,4.625,4.317391304347827,4.484210526315789,4.116666666666667,3.5238095238095237,2.4916666666666667,3.7299999999999995,1.5277777777777777,2.123076923076923,3.463636363636364,3.961904761904762,4.576190476190477,4.147058823529412,4.067857142857143,4.49655172413793,2.203448275862069,4.046153846153846
1994-08-31,4.2,5.118181818181817,4.591666666666668,2.9181818181818184,4.2,4.155,4.390909090909091,3.9761904761904767,3.3333333333333335,2.4090909090909096,4.856,3.48695652173913,2.6499999999999995,4.6499999999999995,3.491666666666666,5.730434782608696,6.054545454545454,3.9791666666666665,6.766666666666666,,3.1,4.95,4.983333333333333,4.485714285714287,4.041176470588235,3.4555555555555557,3.7666666666666666,2.5,3.753846153846154,1.8214285714285712,2.4833333333333334,3.0666666666666664,4.725,4.281818181818182,4.5769230769230775,4.8090909090909095,3.5374999999999996,1.8562500000000002,4.194999999999999
1994-09-30,5.6,5.1,4.05,3.766666666666666,5.1,3.38,4.050000000000001,4.24,2.809090909090909,2.3099999999999996,5.2,4.375,3.3333333333333335,4.4,3.2,5.8100000000000005,6.111111111111112,2.316666666666667,8.05,6.7,4.0,6.050000000000001,7.06,4.95,4.191666666666666,3.963636363636364,3.2700000000000005,1.92,3.6875,1.975,2.7636363636363637,3.3428571428571425,4.514285714285714,6.25,6.3,4.385714285714285,3.3857142857142857,1.8714285714285714,3.888888888888889
1994-10-31,2.0,3.95,2.375,2.95,4.0,0.911111111111111,2.3875,2.566666666666667,1.45,2.63,5.42,6.2,2.6000000000000005,4.116666666666666,3.6399999999999997,4.55,4.2,0.5,,,2.8,3.7,2.6,4.62,3.8666666666666667,3.95,4.199999999999999,2.9000000000000004,2.9,1.1,2.6,2.3999999999999995,2.8,5.699999999999999,4.333333333333333,3.233333333333333,3.2,2.05,4.5
1994-11-30,2.433333333333333,3.7,1.6,2.9000000000000004,3.4000000000000004,4.05,1.9400000000000002,2.4799999999999995,1.0999999999999999,2.2,4.1,4.071428571428572,2.36,3.9199999999999995,2.6,2.3249999999999997,1.7249999999999999,0.025000000000000022,4.485714285714286,2.575,3.3199999999999994,2.6666666666666665,1.8666666666666665,3.6800000000000006,3.6199999999999997,2.5300000000000002,2.1333333333333333,1.5,1.75,0.8444444444444446,1.622222222222222,1.75,2.15,4.637499999999999,4.825,3.866666666666667,2.6571428571428575,0.8428571428571427,3.1166666666666667
1994-12-31,2.3,3.85,5.0,3.4749999999999996,3.1999999999999997,0.1,2.4666666666666663,2.6166666666666667,0.7333333333333334,1.475,3.266666666666667,4.7,2.1,4.05,2.5999999999999996,3.5400000000000005,2.16,-0.22000000000000003,3.4999999999999996,2.8875,2.975,3.0666666666666664,0.4666666666666666,5.125,3.893333333333333,2.5500000000000003,2.183333333333333,1.3923076923076925,2.330769230769231,1.0733333333333335,1.813333333333333,2.12,1.4,3.88,5.042857142857144,4.0125,2.46,0.97,2.978571428571428
1995-01-31,2.5999999999999996,4.15,2.775,4.057142857142857,3.325,1.1,1.5750000000000002,2.125,1.7000000000000002,3.3000000000000003,4.4,5.1,3.3800000000000003,4.1,3.2,3.1500000000000004,2.35,0.30000000000000004,3.9749999999999996,2.36,3.7600000000000002,3.2000000000000006,1.125,4.166666666666667,3.430769230769231,3.207692307692308,3.309090909090909,1.6833333333333333,2.183333333333333,1.2999999999999998,2.7846153846153845,1.6666666666666667,3.475,4.083333333333333,4.314285714285715,4.24,3.0,1.5875000000000001,4.355555555555556
1995-02-28,3.0,4.65,2.8333333333333335,3.7199999999999998,3.4333333333333336,0.4333333333333334,2.4333333333333336,2.155555555555556,1.65,1.985714285714286,4.3,4.771428571428572,2.9000000000000004,4.55,3.0749999999999997,3.716666666666667,3.1333333333333333,0.4,5.199999999999999,3.3,3.2,3.62,3.533333333333333,3.875,3.633333333333333,3.353846153846154,2.7125,1.9428571428571428,2.0142857142857147,1.2500000000000002,2.1714285714285713,2.0,2.075,4.95,3.84,3.4799999999999995,3.4300000000000006,1.75,4.144444444444444
1995-03-31,4.325,4.64,3.3000000000000003,5.181818181818182,4.5,3.466666666666667,5.766666666666667,4.833333333333333,1.4,1.5,4.609999999999999,5.628571428571428,3.05,5.933333333333334,3.8333333333333335,5.9,5.599999999999999,3.057142857142857,7.4,5.4,,4.3,4.75,5.175,4.027272727272727,5.392307692307692,4.9799999999999995,2.6142857142857143,3.4,1.7555555555555555,2.707692307692308,2.233333333333333,2.9555555555555557,6.175000000000001,4.88,4.591666666666668,4.185714285714285,2.107142857142857,4.546153846153845
1995-04-30,3.6,5.75,4.071428571428572,3.1857142857142855,4.26,2.45,4.779999999999999,4.4799999999999995,3.2000000000000006,2.6166666666666667,5.666666666666667,5.233333333333334,2.5999999999999996,5.249999999999999,3.283333333333333,5.824999999999999,5.737500000000001,3.3333333333333335,5.666666666666667,4.7,,,7.016666666666667,4.785714285714286,6.6000000000000005,3.7249999999999996,3.254545454545455,2.08,3.7900000000000005,1.8399999999999999,2.790909090909091,2.111111111111111,2.5999999999999996,5.791666666666667,4.7,4.208333333333334,3.5749999999999997,1.5999999999999999,4.111764705882353
1995-05-31,3.55,4.809090909090909,4.06,2.3,4.5,4.271428571428571,3.9250000000000007,2.972727272727272,3.0,1.825,5.635714285714286,5.272727272727273,2.742857142857143,3.9333333333333336,3.683333333333333,6.463636363636363,5.954545454545454,3.5750000000000006,,,,6.2,6.066666666666666,6.114285714285714,5.18,5.08235294117647,3.6125,2.488888888888889,4.380000000000001,1.9000000000000001,2.1666666666666665,4.066666666666667,3.6799999999999997,4.4799999999999995,4.816666666666666,4.664285714285714,3.971428571428572,1.9285714285714286,4.325
1995-06-30,3.5,5.2666666666666675,5.1,2.516666666666667,3.2400000000000007,1.7307692307692308,4.206666666666666,3.373333333333334,3.3,2.6700000000000004,4.515789473684211,5.285714285714286,2.8857142857142852,5.463636363636364,3.466666666666667,6.135714285714286,5.96923076923077,3.6571428571428575,,,,6.3,6.225,4.776923076923077,5.225,4.635294117647058,3.8599999999999994,2.7545454545454544,4.166666666666667,1.7374999999999998,2.488888888888889,3.5333333333333337,3.8375000000000004,4.26,4.35,4.813333333333333,5.107692307692307,2.292307692307692,4.225
1995-07-31,4.8,5.045454545454545,5.05,3.2000000000000006,3.5,3.006666666666667,4.647058823529412,3.125,3.5714285714285707,3.1,5.408695652173914,5.713636363636364,2.8999999999999995,4.947058823529411,3.625,6.33,6.614285714285713,4.272222222222222,8.15,,,,7.62,4.950000000000001,5.028571428571429,4.572727272727272,3.4380952380952383,2.12,3.8777777777777778,1.7941176470588234,2.7150000000000003,3.6100000000000003,3.5692307692307685,5.46875,4.875,4.5,4.45,2.033333333333333,4.336363636363637
1995-08-31,,5.25,5.7,3.0,,2.6999999999999997,5.9,4.1,3.1799999999999997,3.275,4.975,6.066666666666666,3.1,4.542857142857143,3.883333333333333,6.4750000000000005,6.741666666666667,3.285714285714285,,,,5.6,5.4399999999999995,4.625000000000001,4.05,3.4916666666666667,2.8666666666666667,1.8099999999999998,3.9000000000000004,1.6999999999999997,3.7,3.5,3.25,5.85,4.12,4.983333333333333,5.025,1.7374999999999998,3.6764705882352935
1995-09-30,,4.92,5.15,4.0600000000000005,4.199999999999999,3.0999999999999996,3.45,2.875,2.2444444444444445,2.242857142857143,5.0,5.4,3.0,4.766666666666667,3.75,4.75,4.228571428571429,2.9400000000000004,8.55,7.1,,,5.5,4.86842105263158,4.314285714285714,4.707142857142857,4.025,2.4,3.711111111111111,2.075,2.5,3.6,3.9,6.800000000000001,6.1,3.6142857142857143,3.8571428571428577,1.4142857142857144,4.255555555555556
1995-10-31,2.4000000000000004,4.075,3.0571428571428574,2.9200000000000004,3.472727272727273,1.3461538461538463,2.4260869565217393,2.0272727272727273,0.575,2.0238095238095233,4.076923076923077,4.8875,2.308333333333333,3.4200000000000004,3.2375,3.8875,3.3625,2.1750000000000003,,,2.9,4.0,2.5,3.2,4.923076923076923,2.7624999999999997,1.8,1.4000000000000001,2.5,1.5,2.257142857142857,1.95,3.9,3.75,3.4,3.5,2.1166666666666667,1.3,2.875
1995-11-30,,3.8,2.15,4.1499999999999995,4.18,2.033333333333333,2.7399999999999998,3.3600000000000008,0.7999999999999999,2.48,2.3,4.8,2.9,3.9333333333333336,2.9333333333333336,4.4,2.55,3.3499999999999996,3.55,2.3,3.1,3.25,3.266666666666667,4.05,3.6199999999999997,2.7199999999999998,3.633333333333333,1.275,2.0999999999999996,1.5666666666666664,3.0666666666666664,0.8,2.8,5.95,5.4,3.6333333333333333,3.2999999999999994,1.3,3.066666666666667
1995-12-31,0.8,3.45,1.2,3.8333333333333335,3.1666666666666665,2.0,0.45,1.4,0.6,1.9666666666666668,2.9,4.1,2.5,3.5,,3.8,3.2,1.0,1.2666666666666666,3.6,3.45,2.05,1.2,,5.1571428571428575,2.275,,0.8,2.2,0.8,1.6666666666666667,1.35,3.1,3.6,,4.0,2.5,1.0999999999999999,4.8999999999999995
1996-01-31,2.1,,2.0000000000000004,5.7,3.3000000000000003,1.2,1.25,1.2000000000000002,0.8500000000000001,1.56,3.5,3.9000000000000004,2.82,4.525,2.4666666666666663,2.5,1.1,0.8857142857142858,0.0,1.6500000000000001,3.2,1.5499999999999998,2.7,,4.0,2.6999999999999997,5.533333333333334,1.8333333333333333,2.2,1.35,1.65,1.7,2.35,4.5249999999999995,5.9399999999999995,4.4,2.8,1.5,5.0
1996-02-29,3.05,4.4,2.6,3.1333333333333333,3.8499999999999996,3.125,2.875,3.88,1.5,1.9000000000000001,,,3.85,3.733333333333333,3.3333333333333335,5.233333333333333,3.9250000000000003,1.3249999999999997,2.1500000000000004,3.4,2.7,3.8,2.85,3.3333333333333335,5.009090909090909,3.914285714285714,3.6399999999999997,1.6666666666666667,2.728571428571428,1.5444444444444443,1.8571428571428572,2.1000000000000005,2.5,4.300000000000001,4.8,5.949999999999999,3.1333333333333333,1.3,4.959999999999999
1996-03-31,2.9,4.65,5.4,6.4,4.2,2.483333333333333,3.1,2.725,2.75,2.3,3.975,4.225,3.1,3.05,3.4,4.371428571428571,4.0,1.86,4.133333333333333,2.35,2.7,2.3,,4.166666666666667,5.5,4.033333333333333,2.78,1.8333333333333337,2.585714285714286,1.5333333333333334,2.0833333333333335,2.8499999999999996,1.1,6.033333333333332,3.25,4.255555555555556,4.571428571428571,2.2857142857142856,4.483333333333333
1996-04-30,3.5,4.800000000000001,3.75,2.333333333333333,3.25,2.5999999999999996,4.2250000000000005,2.9,3.1999999999999997,,4.4399999999999995,4.9799999999999995,2.9,3.7999999999999994,3.4,4.466666666666667,3.266666666666667,2.38,6.95,,2.6,4.4,5.2,4.314285714285714,4.859999999999999,4.511111111111111,1.9249999999999998,2.3375,3.5400000000000005,1.8833333333333335,2.033333333333333,1.1,2.4499999999999997,4.2,5.0,3.425,3.275,1.85,3.216666666666667
1996-05-31,3.233333333333333,5.12,4.816666666666666,3.16,4.4,2.0166666666666666,4.871428571428572,3.7375000000000003,3.16,3.1999999999999997,5.109090909090909,5.590909090909091,3.1000000000000005,4.477777777777778,3.7375000000000003,5.58,5.42,3.3375000000000004,,,,,3.775,3.763636363636364,4.91875,4.499999999999999,3.592307692307693,2.0428571428571423,3.8142857142857145,1.8999999999999997,2.6749999999999994,3.883333333333333,3.75,5.1499999999999995,3.4444444444444446,4.140000000000001,3.6454545454545455,2.2363636363636363,3.8785714285714286
1996-06-30,3.6833333333333336,5.029999999999999,4.757142857142858,2.6799999999999997,4.04,2.6181818181818186,4.683333333333334,2.92,3.478571428571428,2.5,4.8181818181818175,5.218181818181818,2.6500000000000004,4.466666666666666,3.4333333333333336,5.345454545454545,5.345454545454545,2.9333333333333336,,,,6.5,5.083333333333334,4.783333333333333,6.492857142857142,4.235294117647059,3.3066666666666666,2.6842105263157894,3.7421052631578946,2.033333333333333,2.9583333333333335,3.3800000000000003,2.84,4.1,2.7600000000000002,4.047058823529412,4.444444444444445,1.9000000000000001,3.825
1996-07-31,2.9,5.15,5.377777777777777,3.0799999999999996,4.140000000000001,3.946153846153846,4.77857142857143,3.8285714285714283,3.3416666666666663,2.0923076923076924,4.895833333333333,5.226086956521739,2.81,4.456250000000001,3.6727272727272724,5.3999999999999995,5.34,3.9949999999999997,9.4,5.05,3.3000000000000003,6.25,4.871428571428572,4.92,5.173333333333333,4.7523809523809515,3.764705882352941,2.6700000000000004,3.744444444444444,1.9058823529411768,2.507142857142857,3.3249999999999997,3.266666666666666,5.025,4.055555555555555,4.563636363636363,4.311764705882353,2.364705882352941,4.3619047619047615
1996-08-31,3.7,5.177777777777778,5.1,2.7000000000000006,3.2,2.9000000000000004,4.566666666666667,3.5692307692307703,2.992307692307693,3.1285714285714286,4.973684210526316,4.949999999999999,2.5,4.359999999999999,4.025,5.510526315789474,5.35,3.526315789473684,,,3.5,4.3,5.716666666666666,5.0649999999999995,3.707142857142857,4.285714285714286,3.853846153846154,2.1500000000000004,3.6399999999999997,1.8888888888888888,2.814285714285714,3.05,3.242857142857143,4.816666666666667,4.15,4.671428571428573,4.658823529411765,2.335294117647059,4.006666666666666
1996-09-30,3.08,4.475,3.033333333333333,3.1,,1.625,3.4,2.685714285714286,2.3666666666666667,3.2999999999999994,4.4,3.766666666666667,2.8000000000000003,4.1,3.75,5.257142857142857,5.428571428571429,2.8,,,,5.3,4.1,4.5200000000000005,4.4833333333333325,4.13,3.6428571428571423,2.614285714285714,3.4166666666666665,1.7999999999999998,2.028571428571429,3.55,3.7500000000000004,4.2,4.166666666666667,4.357142857142857,3.34,1.34,2.611111111111111
1996-10-31,2.425,4.2,1.5666666666666667,3.0999999999999996,3.533333333333333,0.18,2.4,3.6,1.3666666666666665,2.0,3.075,4.585714285714286,2.9777777777777774,3.7857142857142856,2.96,4.4,4.0,0.8166666666666668,7.4,4.1,2.9,,3.5999999999999996,3.5200000000000005,3.85625,3.4899999999999998,2.8199999999999994,1.8083333333333333,2.408333333333333,1.4916666666666665,2.036363636363636,2.183333333333333,3.22,4.62,3.557142857142857,2.4250000000000003,3.5625,1.6875,2.8133333333333335
1996-11-30,1.8,4.7,2.15,3.133333333333333,3.633333333333333,1.75,2.1666666666666665,1.6000000000000003,1.3,1.7833333333333332,4.279999999999999,3.483333333333334,2.7000000000000006,3.84,3.0,3.2285714285714286,2.5,0.8599999999999998,5.324999999999999,2.25,2.7600000000000002,4.5,2.85,5.475,3.2538461538461547,2.966666666666667,2.757142857142857,1.9,2.185714285714286,1.4714285714285715,2.0999999999999996,1.5,2.525,5.2,4.05,3.9000000000000004,3.5714285714285716,2.0142857142857142,4.3999999999999995
1996-12-31,2.1666666666666665,3.7,1.725,4.875,4.2,2.1,1.5333333333333332,1.0,0.575,1.2199999999999998,5.574999999999999,3.6400000000000006,2.9,4.15,3.15,4.8,3.3,0.19999999999999996,2.3000000000000003,1.9,2.4,2.433333333333333,2.1166666666666667,4.366666666666666,3.9666666666666672,3.3333333333333335,2.8,2.25,1.3,0.8,2.2,2.1999999999999997,1.4,4.6,3.9,,1.5499999999999998,0.55,4.7
1997-01-31,1.95,3.75,1.25,4.0625,3.3,0.2833333333333334,1.5875000000000001,1.225,-0.1,1.0,4.3,3.38,2.75,2.716666666666667,2.96,4.45,1.7,0.5374999999999999,3.0,,1.9,2.975,2.8,3.3,3.5999999999999996,2.8,2.5,1.2,,,1.7,1.1,2.0,3.8000000000000003,1.15,2.2,1.7666666666666666,1.3,2.3499999999999996
1997-02-28,2.2750000000000004,4.044444444444443,2.35,2.585714285714286,3.5714285714285716,2.3,2.1999999999999997,1.8875,1.8400000000000003,2.536363636363636,3.8000000000000003,3.6545454545454548,2.6,4.188888888888889,2.9,5.779999999999999,4.960000000000001,1.0400000000000003,3.6571428571428575,3.9499999999999997,,3.4,2.9000000000000004,4.142857142857143,2.8187500000000005,4.021428571428571,3.6,1.8937499999999998,2.2437499999999995,1.2866666666666666,2.0846153846153843,2.1545454545454548,2.2,5.044444444444444,4.381818181818182,3.4454545454545453,2.81875,1.7875,3.1875
1997-03-31,2.91,4.618181818181818,3.7999999999999994,3.01875,3.7769230769230764,3.4444444444444446,4.292307692307693,3.272727272727273,2.6375,2.6125,4.4,4.341666666666667,2.858333333333333,4.0249999999999995,3.2600000000000002,4.091666666666667,3.383333333333334,2.9399999999999995,3.6,,2.6,,,3.590909090909091,4.508695652173913,4.080769230769231,2.888235294117647,2.063157894736842,2.7652173913043474,1.4913043478260868,2.4052631578947365,2.5000000000000004,2.870588235294118,5.182352941176471,4.294736842105263,3.9647058823529413,3.62,1.395,3.552173913043478
1997-04-30,3.25,4.855555555555556,4.6000000000000005,4.007692307692308,3.6999999999999997,4.118181818181818,4.98888888888889,3.6999999999999997,2.4000000000000004,3.0,4.85,4.85,3.0,4.875,3.6799999999999997,5.711111111111111,5.166666666666668,4.445454545454546,,,,,5.75,3.8,3.414285714285714,4.018181818181818,2.966666666666667,2.2125,3.0285714285714285,1.8399999999999999,2.9,3.0999999999999996,2.8,5.55,4.5,4.392307692307693,3.9846153846153842,1.5923076923076922,3.392857142857143
1997-05-31,3.05,4.983333333333333,4.9399999999999995,4.6000000000000005,4.466666666666666,2.123076923076923,3.5000000000000004,2.7375,2.96875,2.3,4.800000000000001,5.042105263157895,2.9749999999999996,4.949999999999999,3.755555555555555,6.138461538461538,6.069230769230769,4.363636363636363,9.25,6.4,,,7.289999999999999,4.666666666666666,5.25,4.6466666666666665,3.9181818181818175,2.1384615384615384,3.85,2.166666666666667,2.55,2.8500000000000005,3.5375,6.077777777777778,4.6875,5.021428571428571,4.5200000000000005,1.9099999999999997,3.9875
1997-06-30,,5.0,,2.4,4.2,2.9625,4.677777777777778,4.155555555555555,3.8400000000000007,2.9428571428571426,5.205555555555555,5.4350000000000005,2.45,5.3500000000000005,3.55,6.1,6.08,3.25,7.333333333333333,,3.4,,5.483333333333333,5.98,5.292857142857144,5.192857142857142,4.11,2.690909090909091,4.816666666666666,2.325,2.6,3.4,3.3800000000000003,5.2,4.066666666666666,4.87,4.166666666666667,1.8833333333333335,5.430769230769231
1997-07-31,3.9,4.619999999999999,4.425,2.625,,3.2,5.65,3.7125,3.926315789473685,3.013333333333333,5.409523809523811,5.689473684210527,3.2400000000000007,4.7733333333333325,3.3699999999999997,6.381818181818182,6.014285714285714,3.5562500000000004,,,3.6,,5.383333333333334,4.671428571428571,5.189473684210526,4.508695652173913,3.929411764705882,2.5349999999999997,3.8526315789473684,1.9055555555555554,2.3461538461538463,3.5142857142857147,3.4181818181818184,5.9799999999999995,4.522222222222222,5.116666666666667,5.073684210526316,1.9210526315789473,4.136842105263159
